id,name,genre,release_year,platform,rating,game_engine,perspective
131913,Maji Kyun! Renaissance,Visual Novel,2016,PlayStation Vita,,,Text
2859,Scooby-Doo and the Cyber Chase,Platform; Adventure,2001,PlayStation,65.32415432965102,,Third person
88308,Hey Duggee: The Big Outdoor App,,2016,iOS,,,
165668,Endings,Adventure,,,,,
95080,Dotra,,,,,,
104748,Space station - build your own ISS,,,,,,
89616,Bubble Whirl Shooter,Puzzle; Arcade,,Android; iOS,,,
91579,Racing Live,,,,,,
70668,KuruKuru Princess: Yume no White Quartet,Music; Simulator; Sport,2007,Nintendo DS,,,
61656,Disk Wars Avengers: Ultimate Heroes,Hack and slash/Beat 'em up,2014,Nintendo 3DS,,,
130740,Deathmatch Club,,,,,,
202668,Tom's Adventure,Adventure; Indie,2022,PC (Microsoft Windows),,,
296956,Heyspresso,Simulator,,PC (Microsoft Windows),,,
203546,Meat & Greed,Adventure; Indie,2022,PC (Microsoft Windows),,,
314733,MadBreak,,2024,PC (Microsoft Windows),,Godot Engine,
176242,This hole in my chest,,,,,,
119025,Pet Puzzle,Simulator,2019,PC (Microsoft Windows),,,
99620,Shadow Wolf Mysteries: Cursed Wedding - Collector's Edition,Adventure,2018,PC (Microsoft Windows),,,
253704,Aster Tatariqus,Role-playing (RPG); Turn-based strategy (TBS); Tactical; Adventure,,Android; iOS,,,Third person; Bird view / Isometric
94975,Wubble Bubbles,,,,,,
192652,Out of Orbit,Role-playing (RPG); Simulator; Adventure; Indie,,,,,
102637,Word Champion!,,,,,,
130742,Flashy Maze,,,,,,
94831,Lines,,,,,,
101840,Aisleen,,,,,,
61293,Ultimate Spider-Man: Ultimate Spider-Cycle,Racing,2013,Web browser,,,
101761,BackDoor- Door 1,,,,,,
85137,Family Trainer: Extreme Challenge,,2009,Wii,,,
15258,Masterblazer,Racing; Sport,1990,Amiga; Atari ST/STE,,,
85349,Prism Pets,Puzzle; Strategy,2016,Wii U,,,
12323,Fatal Run,Shooter; Racing,1990,Atari 7800,,,Third person
95081,Soccer Rally Arena,,,,,,
130745,TS Online Mobile,,,,,,
125970,Tie Break Tennis,,,,,,
36573,Maximum Force,Shooter; Arcade,1997,PlayStation; Sega Saturn; Arcade,,,First person
26668,Re:Zero -Starting Life in Another World- Death or Kiss,Adventure,2017,PlayStation Vita; PlayStation 4,,,Text
82461,10tons Adventure Puzzles Bundle,,2016,Xbox One,60.0,,
96085,Rocky Climb,,,,,,
24244,Memorick: The Apprentice Knight,,,,69.0,,
130753,Crazy Kong,Platform; Puzzle; Arcade,1983,Sinclair ZX81,,,Side view
118171,Missed Messages.,Simulator; Adventure; Indie; Visual Novel,2019,Linux; PC (Microsoft Windows); Mac,63.13255613167425,Unity,First person
118708,The Crew 2: Digital Deluxe Edition,,,,,,
108614,Leo Spanish Spelling Complete,,,,,,
130751,Tower of Fortune,,2012,iOS,,,
130752,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,,,,,,
51411,Marvel: Powers United VR,Shooter; Hack and slash/Beat 'em up,2018,PC (Microsoft Windows); Oculus Rift,71.33333333333333,,First person; Virtual Reality
12930,Voyager,Shooter,1989,Amiga; Atari ST/STE,,,First person
6964,Def Jam: Icon,Fighting; Music,2007,PlayStation 3; Xbox 360,73.32442358272988,,
298139,I Witness,Adventure; Indie,,PC (Microsoft Windows),,,
314668,Cactiverse,Simulator; Adventure; Arcade,2024,PC (Microsoft Windows),,,Bird view / Isometric
190243,Magna Graecia,Strategy; Indie,,,,,
100487,Catch It,,,,,,
92040,Bingo,,,,,,
209901,Hidden Secrets: The Nightmare,,2008,PC (Microsoft Windows),,,
104739,Word Nut: Word Games & Puzzles,,,,,,
89689,A Knight's Move,,,,,,
118128,Little Dungeon Stories,Role-playing (RPG); Strategy; Adventure; Indie,2019,PC (Microsoft Windows),50.0,,
197231,Rhom Bus,Puzzle,2017,iOS,,,
187834,Overrogue,Role-playing (RPG); Simulator; Strategy; Adventure; Card & Board Game,2021,Xbox Series X|S; PlayStation 4; Android; PC (Microsoft Windows); iOS; PlayStation 5; Xbox One,80.0,,Bird view / Isometric; Side view
91555,Spike the Hedgehog,,,PC (Microsoft Windows),,,
30668,Repulsanoid,Puzzle; Indie,2017,PC (Microsoft Windows),,,Side view
171309,Neon Arena,Indie,2021,PC (Microsoft Windows),,,
106781,Jump Ball Blast,,,,,,
137234,Slip Slop,,,,,,
137242,Premier Collection III,,,,,,
104304,Wildland Animal Hunting,,,,,,
52641,One Epic Game,,,,,,
38875,Marvel War of Heroes,Turn-based strategy (TBS); Card & Board Game,2012,Android; iOS,,,
130725,Caution! Platforming Ahead,,,,,,
92009,Morph Chess 3D,,,,,,
97156,UFO Hunter,,,,,,
6668,Escape the Museum,Puzzle; Adventure,2009,Wii; PC (Microsoft Windows); Nintendo DS,50.0,,Third person
88217,Duck Bow Hunt,,,,,,
195243,Yummy Girl 2,Indie,2022,PC (Microsoft Windows),,,
192243,Plumb,Adventure; Indie,,,,,
79780,Slotter Mania Gaiden,,,,,,
126369,Nanoworld,Adventure; Indie,2019,PC (Microsoft Windows),,,
298208,Brains n' Bullets,,,PC (Microsoft Windows),,,
283003,A.E.,,2012,ColecoVision,,,
122646,People Playground,Simulator,2019,PC (Microsoft Windows),70.16816602783567,Unity,Side view
137244,Line Simulator 2020,,,,,,
101918,Crayon Poke,,,,,,
52235,Hospital Hustle,,,Wii,,,
298050,Trouble of Tabu,Indie,,PC (Microsoft Windows),,,
90359,iLudo,,,,,,
102490,DinoSaur Ice Survival Craft,,,,,,
137232,I Don't Want to Die,Puzzle; Indie,,,,,
135796,Deathbound,Role-playing (RPG); Adventure; Indie,2024,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5,60.0,Unreal Engine 4,Third person
317637,A Dream of Silence,Indie,,Web browser,,,
90944,Terwilliger,,,,,,
55648,Landon,Role-playing (RPG); Adventure; Indie,2017,PC (Microsoft Windows); Mac,,,
105934,Fireman Titan Fights Games,,,,,,
206978,Clue Jr. SpyGlass Mysteries,,1999,PC (Microsoft Windows),,,
102719,Air Assault 2,Arcade,2007,PC (Microsoft Windows),,,
52692,Recoil: Retrograd,,,,,,
98173,Daneta3,,,,,,
264706,Emberrush,Strategy; Indie,,,,,
23635,Dragon Atlas,,,,70.0,,
147588,Cazzarion,Shooter; Adventure; Arcade,2019,Nintendo 3DS; Xbox One; Xbox Series X|S,,,Side view
287510,Five Days,,2002,Family Computer,,,
212068,Kalinur,Platform; Adventure; Indie; Arcade,2022,PC (Microsoft Windows); PlayStation 4; Xbox One; Nintendo Switch; PlayStation 5; Xbox Series X|S,,,Side view
137239,Brave Blob,,,,,,
60688,Simon the Sorcerer 6: Between Worlds,,,,,,
78096,Zyll,,,,,,Text
92174,Vajra Ni,,1994,LaserActive,,,
104234,Zombie Crisis: Survival,,,,,,
9284,Wings of Vi,Platform; Adventure; Indie,2014,PC (Microsoft Windows),70.15137868251065,,Side view
137245,Tail to Nose: Great Championship,,1989,Arcade,,,
84367,Swamp Monsters,,,,,,
21287,The Punisher: No Mercy,Shooter,2009,PlayStation 3,41.5,,First person
91740,Aya Go,,,,,,
92743,Grimblood,,,,,,
130388,Ano ne DS,,2009,Nintendo DS,,,
12668,Lords of Chaos,Role-playing (RPG); Strategy; Tactical,1990,Commodore C64/128/MAX; Amiga; Amstrad CPC; ZX Spectrum; Atari ST/STE,,,Bird view / Isometric
298392,Spellcheck,Quiz/Trivia,2024,Web browser,,,Text; Auditory
189080,Kingdom Traveler,Adventure; Indie,,,,,
303308,Hiragana Hero,Role-playing (RPG),,PC (Microsoft Windows); Mac,,RPG Maker MV,Bird view / Isometric
182781,Idle Cannon,,,,,,
304344,Maximum Football,Simulator; Sport,2024,PC (Microsoft Windows); PlayStation 4; Xbox One; PlayStation 5; Xbox Series X|S,,,
206977,Clue,,1996,PC (Microsoft Windows),,,
102723,Hello Racoon Neighbor,,,,,,
91852,Tank Ace,,,,,,
134854,Mochi Making Mischief,,,,,,
206969,Chicken's Revenge,,,PC (Microsoft Windows),,,
119066,Left Alive: Day One Edition,Shooter; Tactical,2019,PlayStation 4,,,Third person
209498,Simple 1500 Series Vol. 15: The Pachinko,,1999,PlayStation,,,
46722,Touhou Puppet Dance Performance,Role-playing (RPG); Adventure; Indie,2014,PC (Microsoft Windows),89.85849720948659,,Bird view / Isometric
180082,Welcome To... Chichester: The Spy of America and the Long Vacation,Adventure; Indie; Visual Novel,,,,,Text
210066,Hoyle Casino 2009,,2008,PC (Microsoft Windows),,,
83096,Facts 'N Fractions,,,,,,
127522,Tore World,,,,,,
93231,Adagio,,2019,PC (Microsoft Windows),,,
94963,VBS2,,,,,,
53295,Lost in Japan,,,,,,
105764,Tiny Defense 2 - Mini Robot Wars,,,,,,
13421,Bomb Jack II,Platform; Arcade,1986,Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; Commodore 16,,,Third person; Bird view / Isometric; Side view
234955,Brick Breaker Star: Space King,,2016,Android; iOS,,,
148421,Picross NP Vol. 2,Puzzle,1999,Super Famicom; New Nintendo 3DS,,,
164892,The Purification,Indie,2020,PC (Microsoft Windows),,,
76668,Chocolate makes you happy 2,Indie,2017,PC (Microsoft Windows),50.0,,
283010,Super Sketch,,1984,ColecoVision,,,
182463,Nodrog's Fortress,Real Time Strategy (RTS); Role-playing (RPG); Strategy; Turn-based strategy (TBS); Tactical; Adventure; Indie,2022,PC (Microsoft Windows),,Unity,Third person; Bird view / Isometric
269668,The Legends of Oz: One Hundred Years of Oz,Puzzle; Adventure,1993,PC (Microsoft Windows); Mac,,,First person
85909,Hard Core,,,,,,
249471,The Empress of Mahjong,,2023,PC (Microsoft Windows),,,
129381,Fishy2,Adventure; Indie,2020,PC (Microsoft Windows),70.0,,
69636,Desert Racing of BarDos,Racing,,,,,
310120,Makutsu no Liliane,,,PC (Microsoft Windows),,,
237539,Noel the Mortal Fate: Season 11,Adventure; Indie,2023,PC (Microsoft Windows),,RPG Maker,Bird view / Isometric
187455,Top Bike: Racing & Moto Drag,Racing; Simulator; Sport; Arcade,2022,Nintendo Switch,,,
92718,Hyperion,,1994,LaserActive,,,
