ID,Title,DescriptionS,Genre Tags,Release Date,Platform,Developer/Publisher,Age,Rating,Average Completion Time,DescriptionL,Trailer
1,"The Legend of Zelda: Breath of the Wild","An open-world action-adventure game set in the kingdom of Hyrule.","Action|Adventure|RPG","2017-03-03","Nintendo Switch","Nintendo","E10+","4.9","50 hours","Zelda: Breath of the Wild is an open-world action-adventure game set in the kingdom of Hyrule. Players control Link, an amnesiac hero who awakens after a century-long slumber to defeat Calamity Ganon and save Princess Zelda. The game emphasizes exploration and experimentation, allowing players to traverse a vast, unstructured world filled with puzzles, secrets, and dynamic challenges.","https://www.youtube.com/embed/1rPxiXXxftE?si=hi6_irOvq335qvLm"
2,"Red Dead Redemption 2","An epic tale of life in America at the dawn of the modern age.","Action|Adventure","2018-10-26","PlayStation|Xbox","Rockstar Games","M","4.8","60 hours","Red Dead Redemption 2 is a sprawling open-world action-adventure game set in the American Wild West of 1899. Players take on the role of Arthur Morgan, a member of the Van der Linde gang, navigating the decline of the outlaw era. With a strong focus on storytelling, character development, and immersive gameplay, the game allows players to engage in a richly detailed world filled with dynamic events, moral choices, and environmental interactions. From horseback riding to gunfights, the game emphasizes freedom and realism, creating an unforgettable journey through the fading frontier.","https://www.youtube.com/embed/gmA6MrX81z4?si=GEqC9NfZ_0eqf3Pw"
3,"God of War","A story-driven action-adventure game set in the world of Norse mythology.","Action|Adventure","2018-04-20","PlayStation","Santa Monica Studio/SIE","M","4.9","30 hours","God of War is an epic action-adventure game set in a world inspired by Norse mythology. Players follow Kratos, a reformed Spartan warrior, and his son Atreus as they embark on a deeply emotional journey to honor the wishes of Kratos’ late wife. The game blends intense combat, puzzles, and exploration, while emphasizing themes of redemption, fatherhood, and the struggles of gods and mortals alike.","https://www.youtube.com/embed/K0u_kAWLJOA?si=jqT4u5oLn7EYEJLj"
4,"Spider-Man","A superhero action-adventure game featuring Marvel's Spider-Man.","Action|Adventure","2018-09-07","PlayStation","Insomniac Games/SIE","T","4.7/5","20 hours","Spider-Man is an action-packed open-world game that puts players in the shoes of Peter Parker, a seasoned web-slinging superhero protecting New York City. The game features thrilling combat, acrobatic web-swinging mechanics, and a heartfelt story that balances Parker’s dual lives as a hero and a young adult grappling with personal challenges.","https://www.youtube.com/embed/q4GdJVvdxss?si=AKW3Vkmuc462W2ZK"
5,"Super Mario Odyssey","A 3D platformer featuring Mario's adventures across various worlds.","Platformer|Adventure","2017-10-27","Nintendo Switch","Nintendo","E10+","4.9/5","15 hours","Super Mario Odyssey is a vibrant and imaginative 3D platformer that takes Mario on a globe-trotting adventure to rescue Princess Peach from Bowser’s latest scheme. With the help of his new friend Cappy, a sentient hat, Mario explores creative kingdoms, possesses enemies, and uncovers secrets in a joyous celebration of exploration and creativity.","https://www.youtube.com/embed/wGQHQc_3ycE?si=MYbmroV6SY8oPjM6"
6,"The Witcher 3: Wild Hunt","An open-world RPG set in a fantasy universe filled with monsters.","Action|Adventure|RPG","2015-05-19","PlayStation|Xbox|Nintendo Switch","CD Projekt","E18+","4.8/5","100 hours","The Witcher 3: Wild Hunt is a dark and expansive action RPG set in a war-torn, morally complex fantasy world. Players become Geralt of Rivia, a monster hunter for hire, as he searches for his missing adopted daughter while navigating political intrigues and dangerous creatures. Known for its gripping storytelling and richly detailed world, the game offers countless choices that shape the fate of characters and kingdoms.","https://www.youtube.com/embed/c0i88t0Kacs?si=K2Hcc-hqDSmBaB19"
7,"Horizon Zero Dawn","An open-world action RPG set in a post-apocalyptic world dominated by robotic creatures.","Action|Adventure|RPG","2017-02-28","PlayStation","Guerrilla Games/SIE","E16+","4.7/5","40 hours","Horizon Zero Dawn is a gripping action RPG set in a post-apocalyptic world where robotic creatures dominate the land. Players control Aloy, a skilled hunter, on her quest to uncover her mysterious origins and the secrets of the ancient world. The game combines stunning landscapes, strategic combat, and an emotional narrative.","https://www.youtube.com/embed/u4-FCsiF5x4?si=pl5rE4OKhrUsI-K6"
8,"Ghost of Tsushima","A samurai action-adventure game set in feudal Japan.","Action|Adventure","2020-07-17","PlayStation","Sucker Punch Productions/SIE","M","4.9/5","50 hours","Ghost of Tsushima is an open-world action-adventure game set during the Mongol invasion of Japan. Players step into the role of Jin Sakai, a samurai torn between honor and survival, as he fights to reclaim his homeland. The game masterfully blends breathtaking visuals, fluid combat, and a poignant story of sacrifice and resilience.","https://www.youtube.com/embed/Zbq7BnsQhrw?si=WMu8ocZOavKd2wbz"
9,"Animal Crossing: New Horizons","A social simulation game where players build and manage their own island.","Simulation|Adventure","2020-03-20","Nintendo Switch","Nintendo","E","4.9/5","100 hours","Animal Crossing: New Horizons is a heartwarming life simulation game where players escape to a deserted island and build their dream community. With activities like fishing, crafting, and decorating, the game offers a relaxing and endlessly customizable experience full of charm and whimsy.","https://www.youtube.com/embed/_3YNL0OWio0?si=ou_pSIPMcMJEQOj2"
10,"The Last of Us Part II","A story-driven action-adventure game set in a post-apocalyptic world.","Action|Adventure","2020-06-19","PlayStation","Naughty Dog/SIE","M","4.8/5","25 hours","The Last of Us Part II is a harrowing action-adventure game that delves deep into themes of revenge, loss, and humanity. Players follow Ellie on an emotionally charged journey through a world ravaged by a fungal pandemic, encountering brutal challenges and morally complex choices.","https://www.youtube.com/embed/vhII1qlcZ4E?si=UsPyhIa5Tj2_xOAV"
