ID,Title,Description,Genre Tags,Release Date,Platform,Developer/Publisher,Age,Rating,Number of 1-star Ratings,Number of 2-star Ratings,Number of 3-star Ratings,Number of 4-star Ratings,Number of 5-star Ratings,Average Completion Time
1,"The Legend of Zelda: Breath of the Wild","An open-world action-adventure game set in the kingdom of Hyrule.","Action|Adventure|RPG","2017-03-03","Nintendo Switch","Nintendo","E10+","4.9/5",0,0,0,0,0,"50 hours"
2,"Red Dead Redemption 2","An epic tale of life in America at the dawn of the modern age.","Action|Adventure","2018-10-26","PlayStation|Xbox","Rockstar Games","M","4.8/5",0,0,0,0,0,"60 hours"
3,"God of War","A story-driven action-adventure game set in the world of Norse mythology.","Action|Adventure","2018-04-20","PlayStation","Santa Monica Studio/SIE","M","4.9/5",0,0,0,0,0,"30 hours"
4,"Spider-Man","A superhero action-adventure game featuring Marvel's Spider-Man.","Action|Adventure","2018-09-07","PlayStation","Insomniac Games/SIE","T","4.7/5",0,0,0,0,0,"20 hours"
5,"Super Mario Odyssey","A 3D platformer featuring Mario's adventures across various worlds.","Platformer|Adventure","2017-10-27","Nintendo Switch","Nintendo","E10+","4.9/5",0,0,0,0,0,"15 hours"
6,"The Witcher 3: Wild Hunt","An open-world RPG set in a fantasy universe filled with monsters.","Action|Adventure|RPG","2015-05-19","PlayStation|Xbox|Nintendo Switch","CD Projekt","E18+","4.8/5",0,0,0,0,0,"100 hours"
7,"Horizon Zero Dawn","An open-world action RPG set in a post-apocalyptic world dominated by robotic creatures.","Action|Adventure|RPG","2017-02-28","PlayStation","Guerrilla Games/SIE","E16+","4.7/5",0,0,0,0,0,"40 hours"
8,"Ghost of Tsushima","A samurai action-adventure game set in feudal Japan.","Action|Adventure","2020-07-17","PlayStation","Sucker Punch Productions/SIE","M","4.9/5",0,0,0,0,0,"50 hours"
9,"Animal Crossing: New Horizons","A social simulation game where players build and manage their own island.","Simulation|Adventure","2020-03-20","Nintendo Switch","Nintendo","E","4.9/5",0,0,0,0,0,"100 hours"
10,"The Last of Us Part II","A story-driven action-adventure game set in a post-apocalyptic world.","Action|Adventure","2020-06-19","PlayStation","Naughty Dog/SIE","M","4.8/5",0,0,0,0,0,"25 hours"
11,"Sekiro: Shadows Die Twice","A challenging action-adventure game set in a mythical version of Japan's Sengoku period.","Action|Adventure","2019-03-22","PlayStation|Xbox","FromSoftware/Activision","M","4.7/5",0,0,0,0,0,"35 hours"
12,"Cyberpunk 2077","A sci-fi RPG set in the dystopian future city of Night City.","Action|Adventure|RPG","2020-12-10","PlayStation|Xbox","CD Projekt","M","4.0/5",0,0,0,0,0,"40 hours"
13,"Assassin's Creed Valhalla","An open-world action RPG set in the Viking era.","Action|Adventure|RPG","2020-11-10","PlayStation|Xbox","Ubisoft","E16+","4.5/5",0,0,0,0,0,"70 hours"
14,"Doom Eternal","A fast-paced first-person shooter set in a demon-infested Earth.","Action|Shooter","2020-03-20","PlayStation|Xbox|Nintendo Switch","id Software/Bethesda","M","4.7/5",0,0,0,0,0,"15 hours"
15,"Resident Evil Village","A survival horror game set in a mysterious village.","Horror","2021-05-07","PlayStation|Xbox","Capcom","M","4.6/5",0,0,0,0,0,"20 hours"
16,"Final Fantasy VII Remake","A modern retelling of the classic RPG set in the city of Midgar.","Action|Adventure|RPG","2020-04-10","PlayStation","Square Enix","E16+","4.7/5",0,0,0,0,0,"35 hours"
17,"Gears 5","A third-person shooter set in a post-apocalyptic world.","Action|Shooter","2019-09-10","Xbox","The Coalition/Microsoft","M","4.4/5",0,0,0,0,0,"12 hours"
18,"Forza Horizon 4","A racing game set in a fictionalized Great Britain.","Racing","2018-10-02","Xbox","Playground Games/Microsoft","E","4.7/5",0,0,0,0,0,"40 hours"
19,"Super Smash Bros. Ultimate","A crossover fighting game featuring characters from various franchises.","Fighting","2018-12-07","Nintendo Switch","Nintendo","E10+","4.8/5",0,0,0,0,0,"30 hours"
20,"Monster Hunter: World","An action RPG where players hunt down and capture large monsters.","Action|RPG","2018-01-26","PlayStation|Xbox","Capcom","E16+","4.6/5",0,0,0,0,0,"50 hours"
21,"Control","A supernatural action-adventure game set in a mysterious building.","Action|Adventure","2019-08-27","PlayStation|Xbox","Remedy Entertainment/505 Games","E16+","4.5/5",0,0,0,0,0,"20 hours"
22,"Death Stranding","An open-world action game set in a post-apocalyptic America.","Action|Adventure","2019-11-08","PlayStation","Kojima Productions/SIE","M","4.4/5",0,0,0,0,0,"40 hours"
23,"Star Wars Jedi: Fallen Order","An action-adventure game set in the Star Wars universe.","Action|Adventure","2019-11-15","PlayStation|Xbox","Respawn Entertainment/Electronic Arts","E16+","4.6/5",0,0,0,0,0,"20 hours"
24,"Nioh 2","A challenging action RPG set in feudal Japan.","Action|RPG","2020-03-13","PlayStation","Team Ninja/Koei Tecmo","E16+","4.5/5",0,0,0,0,0,"45 hours"
25,"Persona 5 Royal","An enhanced version of the popular JRPG Persona 5.","RPG","2020-03-31","PlayStation","Atlus","E16+","4.9/5",0,0,0,0,0,"100 hours"
26,"Bloodborne","An action RPG set in a Gothic horror world.","Action|RPG","2015-03-24","PlayStation","FromSoftware/SIE","M","4.7/5",0,0,0,0,0,"35 hours"
27,"Forza Motorsport 7","A racing game featuring a wide variety of cars and tracks.","Racing","2017-10-03","Xbox","Turn 10 Studios/Microsoft","E","4.6/5",0,0,0,0,0,"30 hours"
